email,first_name,last_name,Zoho_CRM_ID,User_ID,primary_email,MU_count,MU_Sync_Count,MU_count_list,billing_stat,city,state,country,region,account_owner,phone,website,language,PMS,lead_source,type_of_properties_managed,company_name,Linkedin_URLs,FB_URLs,Insta_URLs,Unsubscribed,referral_code,created_time,free_date_trial_ended,country_with_listings,cities_with_listings,type,domain,location_all,is_blocked_domain,is_generic_domain,job_title,Event_Attended,domain_status,mailchimp_emails_sent,outbound_emails_sent,cio_emails_sent,total_emails_sent,last_email_sent_timestamp,last_campaign_name,last_source_name,first_email_sent_timestamp,first_campaign_name,first_source_name,email_before_signup_sent_timestamp,email_before_signup_campaign_name,email_before_signup_source_name,Webinar_attended,is_primary_email
robert.jackson@propertygrp.com,Robert,Jackson,ZCR742731,,robert.jackson@propertygrp.com,0,0,,,Athens,Florida,Thailand,APAC,Maria L,,https://www.vacationco.com,es,Hospitable,Organic,,Robert's Stays,https://linkedin.com/in/robert-jackson-289,,https://instagram.com/robert_jackson,FALSE,,2023-09-18,,,,lead,propertygrp.com,"Athens, Florida, Thailand",FALSE,FALSE,Director of Revenue,PriceLabs Summit 2024,valid,3,14,0,17,2024-10-05,Re-engagement,Outbound,2023-10-13,Welcome Series,Mailchimp,,,,FALSE,FALSE
isabella.rodriguez@cityliving.com,Isabella,Rodriguez,ZCR996915,USR66093,isabella.rodriguez@cityliving.com,4,3,4,free,,,UK,North America,Sarah M,+18539785092,https://www.staybnb.com,fr,Escapia,Cold Outbound,Mixed,Isabella's Rentals,https://linkedin.com/in/isabella-rodriguez-272,,https://instagram.com/isabella_rodriguez,FALSE,,2024-02-18,2024-03-03,"Portugal, Italy","Cape Town, Toronto, Berlin",trial,cityliving.com,UK,FALSE,FALSE,Director of Revenue,VRMA Conference,catch-all,19,3,15,37,2024-07-08,Upgrade Offer,Mailchimp,2023-03-04,Product Launch,Manual,2024-01-08,Pricing Tips,Mailchimp,TRUE,TRUE
sarah.davis@beachstays.com,Sarah,Davis,ZCR201013,,sarah.davis@beachstays.com,0,0,,,Paris,Texas,Italy,LATAM,Alex D,+14329753974,https://www.luxuryescapes.net,en,,Website,Boutique Hotel,Sarah's Rentals,,,,FALSE,,2024-08-14,,,,lead,beachstays.com,"Paris, Texas, Italy",FALSE,FALSE,Revenue Manager,Guesty Connect,catch-all,4,9,5,18,2024-12-13,Feature Update,Manual,2023-12-04,Upgrade Offer,Manual,,,,FALSE,TRUE
chen.tanaka@hostmaster.io,Chen,Tanaka,,,chen45@protonmail.com,0,0,,,Mumbai,New York,United States,,Priya R,+13534875624,,de,Hospitable,Facebook Ads,Mixed,Chen's Rentals,https://linkedin.com/in/chen-tanaka-167,https://facebook.com/chentanaka,,FALSE,,,,,,prospect,hostmaster.io,"Mumbai, New York, United States",FALSE,FALSE,Director of Revenue,,invalid,8,0,5,13,2024-06-06,Re-engagement,Manual,2023-10-20,Trial Nudge,Outbound,,,,TRUE,FALSE
priya.anderson@hotmail.com,Priya,Anderson,ZCR557169,,priya.anderson@hotmail.com,0,0,,,Phuket,Florida,USA,North America,Alex D,,https://www.rentalspro.com,es,Uplisting,AppSumo,Vacation Rental,Priya's Stays,,https://facebook.com/priyaanderson,,FALSE,,,,,,prospect,hotmail.com,"Phuket, Florida, USA",FALSE,TRUE,CEO,Guesty Connect,,6,13,3,22,2024-10-10,Upgrade Offer,Customer.io,2024-03-27,Welcome Series,Customer.io,,,,FALSE,TRUE
robert.kumar@travelhost.com,Robert,Kumar,ZCR693616,,,0,0,,free,Sydney,,United Kingdom,APAC,Priya R,+15913307055,https://www.mountainview.co,pt,OwnerRez,,Short-term Rental,,https://linkedin.com/in/robert-kumar-515,,,TRUE,,2024-02-04,,,,lead,travelhost.com,"Sydney, United Kingdom",FALSE,FALSE,Director of Revenue,Guesty Connect,,1,6,1,8,2024-06-08,Product Launch,Outbound,2023-12-04,Pricing Tips,Mailchimp,,,,FALSE,TRUE
chen.rodriguez@outlook.com,Chen,Rodriguez,ZCR194693,,chen.rodriguez@outlook.com,0,0,,,,,Germany,North America,Priya R,+19855416093,https://www.luxuryescapes.net,pt,Tokeet,Webinar,Short-term Rental,Chen's Stays,,,,FALSE,,2023-08-13,,,,lead,outlook.com,Germany,FALSE,TRUE,Operations Manager,VRMA Conference,catch-all,13,8,4,25,2024-10-15,Re-engagement,Mailchimp,2023-06-12,Trial Nudge,Manual,,,,FALSE,TRUE
priya.mueller@hostmaster.io,Priya,Mueller,ZCR735242,,priya7@yahoo.com,0,0,,,Sydney,,Spain,APAC,Maria L,+14943119201,https://www.rentalspro.com,,Escapia,Website,Boutique Hotel,Priya's Stays,,https://facebook.com/priyamueller,https://instagram.com/priya_mueller,FALSE,,,,,,prospect,hostmaster.io,"Sydney, Spain",FALSE,FALSE,Co-founder,Guesty Connect,valid,0,2,3,5,2024-09-14,Re-engagement,Manual,2024-03-24,Feature Update,Customer.io,,,,FALSE,TRUE
isabella.miller@vacationco.com,Isabella,Miller,ZCR292664,,isabella.miller@vacationco.com,0,0,,,,Florida,United Kingdom,APAC,Maria L,+12476003514,,fr,Beds24,,Boutique Hotel,Isabella's Stays,,https://facebook.com/isabellamiller,,FALSE,,,,,,prospect,vacationco.com,United Kingdom,FALSE,FALSE,Property Manager,Guesty Connect,valid,0,12,4,16,2024-06-06,Case Study,Mailchimp,2024-05-13,Upgrade Offer,Customer.io,,,,FALSE,TRUE
robert.brown@beachstays.com,Robert,Brown,ZCR114800,USR78922,robert.brown@beachstays.com,472,232,472,cancelled,Berlin,Texas,France,LATAM,James K,,https://www.travelhost.com,de,OwnerRez,,Short-term Rental,Robert's Vacation Homes,https://linkedin.com/in/robert-brown-129,,,FALSE,REF7056,2024-08-19,,"UK, US, Italy, Thailand","Dubai, Paris, Toronto",customer,beachstays.com,"Berlin, Texas, France",FALSE,FALSE,CEO,PriceLabs Summit 2024,valid,17,0,1,18,2024-07-31,Upgrade Offer,Outbound,2023-11-07,Welcome Series,Mailchimp,,,,FALSE,TRUE
jorge.thomas@propertygrp.com,Jorge,Thomas,ZCR455652,,jorge.thomas@propertygrp.com,0,0,,free,Berlin,California,Portugal,Europe,,+17501855878,,it,OwnerRez,Referral,Serviced Apartment,Jorge's Stays,https://linkedin.com/in/jorge-thomas-546,https://facebook.com/jorgethomas,,FALSE,,,,,,lead,propertygrp.com,"Berlin, California, Portugal",FALSE,FALSE,VP Operations,PriceLabs Summit 2024,valid,4,1,1,6,2024-09-29,Product Launch,Customer.io,2023-12-28,Upgrade Offer,Manual,,,,TRUE,FALSE
yuki.taylor@staybnb.com,Yuki,,ZCR229660,,yuki.taylor@staybnb.com,0,0,,,London,,France,Middle East,,+18714096396,https://www.rentalspro.com,en,iGMS,AppSumo,Short-term Rental,Yuki's Rentals,,,,FALSE,REF2998,,,,,prospect,staybnb.com,"London, France",FALSE,FALSE,Property Manager,VRMA Conference,valid,0,14,5,19,2024-09-25,Product Launch,Mailchimp,2023-06-18,Welcome Series,Manual,,,,FALSE,TRUE
emma.miller@gmail.com,Emma,Miller,ZCR197046,,emma.miller@gmail.com,0,0,,free,,Florida,USA,LATAM,,,https://www.propertygrp.com,es,OwnerRez,Partner,,Emma's Stays,https://linkedin.com/in/emma-miller-717,,,FALSE,,2024-08-27,,,,lead,gmail.com,USA,FALSE,TRUE,CEO,,invalid,13,2,3,18,2024-11-05,Pricing Tips,Manual,2023-11-19,Trial Nudge,Mailchimp,,,,TRUE,TRUE
hans.mueller@cityliving.com,Hans,Mueller,ZCR188049,,hans.mueller@cityliving.com,0,0,,free,,Florida,Australia,APAC,James K,+14246663276,,en,iGMS,Webinar,Vacation Rental,Hans's Hospitality,,,,FALSE,,,,,,lead,cityliving.com,Australia,FALSE,FALSE,,PriceLabs Summit 2024,valid,14,5,1,20,2024-06-12,Feature Update,Manual,2024-03-24,Product Launch,Outbound,,,,FALSE,FALSE
michael.lopez@travelhost.com,Michael,Lopez,ZCR554871,USR80041,,0,0,0,expired,Toronto,,Japan,Middle East,Maria L,+14648898879,https://www.mountainview.co,pt,Hostaway,Google Ads,Short-term Rental,,,,https://instagram.com/michael_lopez,FALSE,,2024-10-26,2024-11-09,,,trial,travelhost.com,"Toronto, Japan",FALSE,FALSE,Director of Revenue,,valid,2,2,24,28,2024-09-30,Trial Nudge,Mailchimp,2023-03-01,Pricing Tips,Customer.io,2024-09-27,Upgrade Offer,Manual,TRUE,FALSE
pavel.davis@vacationco.com,Pavel,Davis,ZCR552762,USR64484,pavel.davis@vacationco.com,378,296,378,expired,Cape Town,,Brazil,Africa,,+15726460499,,en,iGMS,Website,Boutique Hotel,Pavel's Hospitality,,https://facebook.com/paveldavis,,FALSE,,2024-10-23,,"Italy, Portugal, US","Sydney, Paris",customer,vacationco.com,"Cape Town, Brazil",FALSE,FALSE,VP Operations,Revenue Management Webinar,invalid,7,2,29,38,2024-12-01,Upgrade Offer,Customer.io,2024-03-28,Product Launch,Manual,2024-08-30,Re-engagement,Manual,FALSE,TRUE
priya.brown@propertygrp.com,Priya,Brown,ZCR536191,,priya.brown@propertygrp.com,0,0,,,Paris,Colorado,Italy,,James K,,https://www.beachstays.com,fr,Lodgify,Organic,Vacation Rental,Priya's Stays,,,,FALSE,,,,,,prospect,propertygrp.com,"Paris, Colorado, Italy",FALSE,FALSE,Owner,,valid,16,3,5,24,2024-09-21,Upgrade Offer,Mailchimp,2024-05-14,Feature Update,Mailchimp,,,,TRUE,TRUE
nina.hernandez@hostmaster.io,Nina,Hernandez,ZCR622600,USR23014,nina.hernandez@hostmaster.io,187,85,187,active,New York,Florida,Japan,LATAM,Maria L,+14169056122,,ja,Uplisting,Cold Outbound,Hotel,Nina's Properties,,https://facebook.com/ninahernandez,,FALSE,REF7773,2024-02-24,,"Greece, Australia, US, France","New York, Athens",customer,hostmaster.io,"New York, Florida, Japan",FALSE,FALSE,Property Manager,VRMA Conference,valid,12,1,13,26,2024-12-12,Welcome Series,Customer.io,2024-04-07,Welcome Series,Outbound,2023-12-29,Product Launch,Outbound,FALSE,TRUE
nina.brown@outlook.com,Nina,,ZCR754688,,nina.brown@outlook.com,0,0,,,Dubai,,Japan,APAC,Priya R,,https://www.mountainview.co,fr,iGMS,Organic,Hotel,,https://linkedin.com/in/nina-brown-419,,https://instagram.com/nina_brown,TRUE,,,,,,prospect,outlook.com,"Dubai, Japan",FALSE,TRUE,Operations Manager,VRMA Conference,,0,3,5,8,2024-09-04,Product Launch,Outbound,2023-03-05,Welcome Series,Mailchimp,,,,FALSE,TRUE
laura.dubois@protonmail.com,Laura,Dubois,ZCR797848,,laura.dubois@protonmail.com,0,0,,,Sydney,Texas,South Africa,Africa,James K,+16896140256,,de,Hostaway,LinkedIn,Serviced Apartment,Laura's Stays,,,,FALSE,,,,,,prospect,protonmail.com,"Sydney, Texas, South Africa",FALSE,TRUE,Operations Manager,Guesty Connect,valid,0,12,4,16,2024-12-17,Trial Nudge,Outbound,2023-10-27,Upgrade Offer,Manual,,,,FALSE,FALSE
david.anderson@cityliving.com,David,Anderson,ZCR654844,,david.anderson@cityliving.com,0,0,,,Los Angeles,,France,Middle East,Alex D,+16088043307,https://www.mountainview.co,es,Hostaway,LinkedIn,Serviced Apartment,,https://linkedin.com/in/david-anderson-220,,https://instagram.com/david_anderson,FALSE,,,,,,prospect,cityliving.com,"Los Angeles, France",FALSE,FALSE,Director of Revenue,PriceLabs Summit 2024,valid,6,5,5,16,2024-07-02,Re-engagement,Mailchimp,2024-03-21,Welcome Series,Manual,,,,FALSE,TRUE
priya.dubois@yahoo.com,Priya,Dubois,ZCR583326,,priya.dubois@yahoo.com,0,0,,,,,Japan,Middle East,Maria L,+13759340285,,it,Streamline,Organic,Vacation Rental,Priya's Vacation Homes,https://linkedin.com/in/priya-dubois-761,,,TRUE,,,,,,prospect,yahoo.com,Japan,FALSE,TRUE,Property Manager,,valid,0,1,4,5,2024-12-10,Upgrade Offer,Mailchimp,2023-03-03,Pricing Tips,Mailchimp,,,,FALSE,TRUE
thomas.johnson@protonmail.com,Thomas,Johnson,ZCR615346,USR13049,thomas.johnson@protonmail.com,11,0,11,free,Austin,California,Brazil,APAC,James K,,,es,Lodgify,Referral,Boutique Hotel,Thomas's Rentals,https://linkedin.com/in/thomas-johnson-433,,https://instagram.com/thomas_johnson,FALSE,,2023-05-26,2023-06-25,"Mexico, Portugal, UK",Paris,trial,protonmail.com,"Austin, California, Brazil",FALSE,TRUE,Operations Manager,Guesty Connect,invalid,16,3,30,49,2024-06-16,Re-engagement,Manual,2023-10-11,Trial Nudge,Mailchimp,2023-04-29,Case Study,Mailchimp,FALSE,TRUE
emma.jackson@staybnb.com,Emma,Jackson,ZCR920910,,emma.jackson@staybnb.com,0,0,,,Tokyo,Colorado,Germany,North America,Priya R,+14666014714,https://www.propertygrp.com,en,Guesty,Partner,Hotel,Emma's Management,,,,FALSE,,,,,,lead,staybnb.com,"Tokyo, Colorado, Germany",FALSE,FALSE,Property Manager,VRMA Conference,valid,12,3,1,16,2024-08-11,Trial Nudge,Customer.io,2023-11-09,Re-engagement,Outbound,,,,FALSE,FALSE
carlos.williams@travelhost.com,Carlos,,ZCR240221,,,0,0,,,Rome,,UK,North America,Alex D,+19082818864,,en,Hostfully,Partner,Mixed,,https://linkedin.com/in/carlos-williams-485,https://facebook.com/carloswilliams,,FALSE,,2023-06-05,,,,lead,travelhost.com,"Rome, UK",FALSE,FALSE,Co-founder,Revenue Management Webinar,catch-all,0,7,5,17,2024-11-22,Re-engagement,Customer.io,2023-02-16,Product Launch,Customer.io,,,,FALSE,FALSE
jorge.mueller@yahoo.com,Jorge,Mueller,ZCR769448,USR61915,jorge.mueller@yahoo.com,143,128,143,active,Toronto,Colorado,Thailand,Middle East,Sarah M,,,pt,Beds24,Facebook Ads,Serviced Apartment,Jorge's Stays,,,https://instagram.com/jorge_mueller,FALSE,,2023-09-16,,"US, Portugal, Thailand, Greece","Tokyo, Toronto, Berlin",customer,yahoo.com,"Toronto, Colorado, Thailand",FALSE,TRUE,,Guesty Connect,catch-all,11,0,28,39,2024-06-13,Product Launch,Manual,2023-09-30,Upgrade Offer,Outbound,,,,FALSE,TRUE
isabella.gonzalez@outlook.com,Isabella,Gonzalez,ZCR306440,,isabella.gonzalez@outlook.com,0,0,,,,,Australia,,Maria L,+15470587327,https://www.beachstays.com,pt,Hospitable,Webinar,Boutique Hotel,,,,,FALSE,,,,,,prospect,outlook.com,Australia,FALSE,TRUE,Property Manager,Guesty Connect,invalid,0,1,0,1,2024-11-25,Feature Update,Customer.io,2023-02-01,Upgrade Offer,Mailchimp,,,,FALSE,FALSE
maria.rodriguez@outlook.com,Maria,Rodriguez,ZCR344435,,maria.rodriguez@outlook.com,0,0,,,,New York,South Africa,LATAM,Priya R,+14659574996,,en,Tokeet,Organic,Hotel,Maria's Rentals,,,,FALSE,,,,,,prospect,outlook.com,South Africa,FALSE,TRUE,CEO,VRMA Conference,catch-all,0,14,1,15,2024-06-12,Welcome Series,Customer.io,2023-06-09,Trial Nudge,Outbound,,,,FALSE,TRUE
emma.hernandez@protonmail.com,Emma,Hernandez,ZCR160101,USR41114,emma.hernandez@protonmail.com,428,286,428,cancelled,Paris,,France,,Priya R,,https://www.cityliving.com,ja,Beds24,AppSumo,Hotel,Emma's Vacation Homes,,,https://instagram.com/emma_hernandez,FALSE,,2023-01-04,,"France, Italy","Paris, Barcelona, Rome, Mumbai, Dubai",customer,protonmail.com,"Paris, France",FALSE,TRUE,Revenue Manager,PriceLabs Summit 2024,valid,0,0,11,7,2024-07-07,Product Launch,Manual,2023-04-10,Re-engagement,Mailchimp,2022-12-22,Case Study,Outbound,FALSE,TRUE
fatima.thomas@rentalspro.com,Fatima,Thomas,ZCR206105,USR98795,fatima.thomas@rentalspro.com,0,0,,,Paris,Texas,Canada,APAC,James K,+14838581316,https://www.travelhost.com,it,Uplisting,Webinar,Vacation Rental,,https://linkedin.com/in/fatima-thomas-913,,,FALSE,,2024-04-21,,,,lead,rentalspro.com,"Paris, Texas, Canada",FALSE,FALSE,Owner,,invalid,6,9,1,16,2024-06-14,Product Launch,Customer.io,2024-03-11,Upgrade Offer,Customer.io,,,,TRUE,FALSE
marco.davis@protonmail.com,Marco,Davis,ZCR287693,,marco.davis@protonmail.com,0,0,,,Rome,New York,Italy,LATAM,Alex D,+19690673574,https://www.rentalspro.com,de,Hospitable,Partner,,,,,,FALSE,REF5170,2023-08-08,,,,lead,protonmail.com,"Rome, New York, Italy",FALSE,TRUE,CEO,Guesty Connect,invalid,11,7,4,32,2024-11-07,Re-engagement,Manual,2023-08-19,Upgrade Offer,Manual,,,,FALSE,TRUE
james.lopez@hostmaster.io,James,Lopez,ZCR186422,USR48603,james.lopez@hostmaster.io,263,40,263,active,Phuket,Florida,USA,Africa,Alex D,+17595120817,https://www.hostmaster.io,de,Uplisting,AppSumo,Short-term Rental,James's Management,https://linkedin.com/in/james-lopez-367,,,FALSE,,2024-02-18,,"Thailand, US, Italy, Australia","Denver, Dubai, Barcelona, Phuket, Paris",customer,hostmaster.io,"Phuket, Florida, USA",FALSE,FALSE,,,invalid,14,3,10,27,2024-08-20,Case Study,Manual,2024-01-30,Trial Nudge,Customer.io,2023-12-25,Welcome Series,Outbound,FALSE,TRUE
kim.tanaka@hotmail.com,Kim,Tanaka,ZCR889185,,kim.tanaka@hotmail.com,0,0,,,New York,Colorado,Australia,Europe,James K,,https://www.beachstays.com,it,Escapia,Facebook Ads,Boutique Hotel,,,,,FALSE,,2023-08-27,,,,lead,hotmail.com,"New York, Colorado, Australia",FALSE,TRUE,,Revenue Management Webinar,valid,19,15,0,34,2024-06-18,Trial Nudge,Outbound,2023-04-16,Case Study,Outbound,,,,TRUE,FALSE
carlos.moore@staybnb.com,Carlos,Moore,ZCR879241,,carlos27@yahoo.com,0,0,,,Rome,Florida,France,APAC,,+18453081059,https://www.hostmaster.io,de,Guesty,Google Ads,Boutique Hotel,,,https://facebook.com/carlosmoore,,FALSE,,,,,,prospect,staybnb.com,"Rome, Florida, France",FALSE,FALSE,Property Manager,VRMA Conference,,14,11,5,30,2024-08-16,Trial Nudge,Customer.io,2023-08-01,Case Study,Customer.io,,,,FALSE,FALSE
ahmed.martinez@vacationco.com,Ahmed,Martinez,ZCR387075,USR92324,ahmed.martinez@vacationco.com,342,34,342,active,Phuket,California,UAE,North America,James K,+18461326653,https://www.mountainview.co,,Lodgify,Referral,Short-term Rental,Ahmed's Vacation Homes,,,,FALSE,,2024-02-13,,"Portugal, US",Berlin,customer,vacationco.com,"Phuket, California, UAE",FALSE,FALSE,Revenue Manager,VRMA Conference,,14,3,14,31,2024-10-19,Case Study,Manual,2023-03-13,Upgrade Offer,Outbound,2024-02-02,Welcome Series,Mailchimp,FALSE,TRUE
john.tanaka@hotmail.com,John,Tanaka,ZCR327197,,john.tanaka@hotmail.com,0,0,,,Los Angeles,,Greece,Middle East,James K,+19371926661,https://www.mountainview.co,pt,Tokeet,Website,Serviced Apartment,,https://linkedin.com/in/john-tanaka-885,,,FALSE,,,,,,prospect,hotmail.com,"Los Angeles, Greece",FALSE,TRUE,Owner,VRMA Conference,valid,2,7,0,9,2024-11-18,Pricing Tips,Customer.io,2023-01-23,Trial Nudge,Mailchimp,,,,FALSE,TRUE
nina.thomas@mountainview.co,Nina,Thomas,ZCR473897,,nina.thomas@mountainview.co,0,0,,,Mumbai,California,United States,LATAM,Maria L,,https://www.hostmaster.io,ja,Guesty,Webinar,Short-term Rental,Nina's Hospitality,,https://facebook.com/ninathomas,https://instagram.com/nina_thomas,FALSE,,,,,,prospect,mountainview.co,"Mumbai, California, United States",FALSE,FALSE,Property Manager,,valid,12,4,2,18,2024-12-12,Re-engagement,Manual,2023-02-04,Re-engagement,Mailchimp,,,,FALSE,FALSE
ahmed.mueller@yahoo.com,Ahmed,,ZCR230082,,ahmed.mueller@yahoo.com,0,0,,,Toronto,California,UAE,,Alex D,+13273950560,,de,Hostfully,Website,Short-term Rental,Ahmed's Hospitality,https://linkedin.com/in/ahmed-mueller-554,https://facebook.com/ahmedmueller,,FALSE,,,,,,prospect,yahoo.com,"Toronto, California, UAE",FALSE,TRUE,Director of Revenue,VRMA Conference,valid,0,10,2,12,2024-10-17,Welcome Series,Customer.io,2024-02-15,Case Study,Manual,,,,FALSE,TRUE
john.williams@propertygrp.com,John,Williams,ZCR282112,,john.williams@propertygrp.com,0,0,,,Tokyo,,Germany,Europe,Alex D,+13051944701,,de,OwnerRez,Referral,Serviced Apartment,John's Management,,https://facebook.com/johnwilliams,,FALSE,,2024-01-28,,,,lead,propertygrp.com,"Tokyo, Germany",FALSE,FALSE,,,,13,4,3,24,2024-09-18,Feature Update,Outbound,2023-11-01,Pricing Tips,Customer.io,,,,FALSE,FALSE
yuki.white@beachstays.com,Yuki,White,ZCR262240,,yuki94@hotmail.com,0,0,,free,Dubai,,Brazil,LATAM,James K,+12305949225,https://www.staybnb.com,it,Beds24,Google Ads,Short-term Rental,Yuki's Stays,https://linkedin.com/in/yuki-white-869,https://facebook.com/yukiwhite,,FALSE,,2024-04-29,,,,lead,beachstays.com,"Dubai, Brazil",FALSE,FALSE,Director of Revenue,Revenue Management Webinar,valid,15,1,2,18,2024-11-21,Welcome Series,Customer.io,2023-05-14,Upgrade Offer,Customer.io,,,,FALSE,TRUE
james.martinez@outlook.com,James,Martinez,ZCR184251,,james.martinez@outlook.com,0,0,,free,Berlin,,UK,Middle East,Alex D,+17939031848,,it,,Webinar,Vacation Rental,James's Stays,https://linkedin.com/in/james-martinez-375,https://facebook.com/jamesmartinez,https://instagram.com/james_martinez,FALSE,,2024-07-22,,,,lead,outlook.com,"Berlin, UK",FALSE,TRUE,Property Manager,PriceLabs Summit 2024,,13,13,5,31,2024-09-19,Pricing Tips,Customer.io,2023-07-11,Pricing Tips,Customer.io,,,,FALSE,FALSE
ahmed.williams@vacationco.com,Ahmed,Williams,ZCR301205,,ahmed.williams@vacationco.com,0,0,,free,Toronto,California,Japan,Europe,Priya R,,,es,OwnerRez,Webinar,Hotel,,,,https://instagram.com/ahmed_williams,TRUE,,2024-05-06,,,,lead,vacationco.com,"Toronto, California, Japan",FALSE,FALSE,Owner,PriceLabs Summit 2024,valid,16,0,3,19,2024-12-12,Product Launch,Manual,2023-08-31,Re-engagement,Manual,,,,FALSE,TRUE
pavel.gonzalez@outlook.com,Pavel,Gonzalez,,,pavel.gonzalez@outlook.com,0,0,,,New York,New York,India,LATAM,Maria L,+12596412178,https://www.luxuryescapes.net,pt,Uplisting,Facebook Ads,Hotel,Pavel's Management,https://linkedin.com/in/pavel-gonzalez-586,,,TRUE,REF6278,,,,,prospect,outlook.com,"New York, New York, India",TRUE,TRUE,Co-founder,PriceLabs Summit 2024,,0,14,1,15,2024-09-11,Feature Update,Outbound,2023-08-08,Upgrade Offer,Mailchimp,,,,FALSE,TRUE
jorge.jackson@protonmail.com,Jorge,Jackson,ZCR191320,,jorge.jackson@protonmail.com,0,0,,,Lisbon,Florida,Greece,North America,,+14322150992,,fr,,,Mixed,,,https://facebook.com/jorgejackson,,FALSE,,,,,,prospect,protonmail.com,"Lisbon, Florida, Greece",FALSE,TRUE,CEO,Guesty Connect,,0,4,4,8,2024-10-04,Feature Update,Outbound,2024-03-22,Case Study,Mailchimp,,,,FALSE,FALSE
daniel.kumar@luxuryescapes.net,Daniel,Kumar,ZCR344703,USR39301,daniel.kumar@luxuryescapes.net,18,0,18,free,Austin,Colorado,Thailand,APAC,Alex D,+18772806270,,en,Beds24,Organic,Short-term Rental,Daniel's Vacation Homes,,,,FALSE,,2024-09-08,2024-09-22,Portugal,Phuket,trial,luxuryescapes.net,"Austin, Colorado, Thailand",FALSE,FALSE,Co-founder,Revenue Management Webinar,valid,7,3,21,31,2024-11-01,Product Launch,Customer.io,2024-01-18,Welcome Series,Outbound,2024-07-25,Feature Update,Outbound,FALSE,TRUE
maria.miller@rentalspro.com,Maria,Miller,ZCR336004,USR16889,maria.miller@rentalspro.com,49,11,49,expired,London,California,Australia,APAC,Maria L,+18328297657,,it,Escapia,Webinar,Serviced Apartment,Maria's Stays,https://linkedin.com/in/maria-miller-299,https://facebook.com/mariamiller,,FALSE,,2024-08-17,2024-08-31,"Italy, Spain, Greece","Rome, Sydney, Denver, Paris",trial,rentalspro.com,"London, California, Australia",FALSE,FALSE,Operations Manager,PriceLabs Summit 2024,valid,18,0,21,39,2024-07-08,Trial Nudge,Manual,2023-12-14,Pricing Tips,Mailchimp,,,,FALSE,TRUE
olga.miller@propertygrp.com,Olga,Miller,ZCR135644,,olga.miller@propertygrp.com,0,0,,,Toronto,Florida,Brazil,LATAM,Maria L,+19175756001,,,Hostfully,Cold Outbound,Hotel,Olga's Vacation Homes,,,,FALSE,,,,,,prospect,propertygrp.com,"Toronto, Florida, Brazil",FALSE,FALSE,VP Operations,VRMA Conference,,18,5,3,26,2024-11-13,Trial Nudge,Outbound,2023-10-20,Pricing Tips,Mailchimp,,,,FALSE,TRUE
sarah.davis@gmail.com,Sarah,Davis,ZCR921532,,sarah.davis@gmail.com,0,0,,,,,Italy,Africa,Maria L,+14799033030,https://www.rentalspro.com,es,Lodgify,AppSumo,Mixed,,https://linkedin.com/in/sarah-davis-919,,,FALSE,,,,,,prospect,gmail.com,Italy,FALSE,TRUE,Owner,PriceLabs Summit 2024,valid,11,5,3,19,2024-11-16,Welcome Series,Customer.io,2023-06-03,Welcome Series,Outbound,,,,FALSE,TRUE
nina.hernandez@luxuryescapes.net,Nina,Hernandez,,USR15863,nina.hernandez@luxuryescapes.net,12,0,12,trial,Paris,Colorado,United Kingdom,Europe,James K,+13812540682,https://www.hostmaster.io,it,Hostfully,Google Ads,Boutique Hotel,Nina's Stays,https://linkedin.com/in/nina-hernandez-811,,,FALSE,,2024-10-10,2024-10-24,"Thailand, Greece, Spain","Denver, Mumbai, Tokyo, Dubai",trial,luxuryescapes.net,"Paris, Colorado, United Kingdom",FALSE,FALSE,Operations Manager,PriceLabs Summit 2024,valid,3,0,21,24,2024-06-17,Re-engagement,Mailchimp,2023-07-05,Re-engagement,Outbound,,,,FALSE,TRUE
daniel.martinez@gmail.com,Daniel,Martinez,ZCR421440,,daniel.martinez@gmail.com,0,0,,,,Texas,Italy,APAC,Maria L,+14609050672,https://www.propertygrp.com,ja,,Cold Outbound,Short-term Rental,Daniel's Management,https://linkedin.com/in/daniel-martinez-907,,,FALSE,,,,,,prospect,gmail.com,Italy,TRUE,TRUE,,Revenue Management Webinar,,0,12,4,16,2024-06-14,Re-engagement,Customer.io,2023-12-14,Trial Nudge,Manual,,,,FALSE,FALSE
emma.jones@protonmail.com,Emma,Jones,ZCR953565,,emma.jones@protonmail.com,0,0,,,Tokyo,,USA,North America,Maria L,+16624362114,,es,Lodgify,AppSumo,Vacation Rental,,,https://facebook.com/emmajones,https://instagram.com/emma_jones,TRUE,,,,,,prospect,protonmail.com,"Tokyo, USA",FALSE,TRUE,Revenue Manager,Guesty Connect,catch-all,17,3,3,12,2024-12-08,Welcome Series,Manual,2023-12-26,Re-engagement,Customer.io,,,,TRUE,FALSE
jorge.gonzalez@beachstays.com,Jorge,Gonzalez,ZCR153379,,jorge.gonzalez@beachstays.com,0,0,,,Austin,Texas,Brazil,Europe,James K,+19949026902,https://www.hostmaster.io,pt,Tokeet,Referral,Hotel,,https://linkedin.com/in/jorge-gonzalez-682,,https://instagram.com/jorge_gonzalez,FALSE,,,,,,prospect,beachstays.com,"Austin, Texas, Brazil",FALSE,FALSE,VP Operations,,catch-all,0,0,4,4,2024-08-16,Re-engagement,Mailchimp,2023-01-03,Re-engagement,Customer.io,,,,FALSE,TRUE
